id,customer,date,amount,last_updated
62,eBay,2025-04-15,123,2025-04-15T11:42:00
63,eBay,2025-04-16,1995,2025-04-16T14:53:00
64,Walmart,2025-04-16,776,2025-04-16T05:52:00
65,Walmart,2025-04-16,1435,2025-04-16T19:16:00
66,Amazon,2025-04-16,1335,2025-04-16T09:43:00
67,Costco,2025-04-17,402,2025-04-17T03:51:00
68,Amazon,2025-04-17,737,2025-04-17T07:19:00
69,eBay,2025-04-17,1576,2025-04-17T10:32:00
70,BestBuy,2025-04-17,1356,2025-04-17T07:19:00
71,BestBuy,2025-04-17,866,2025-04-17T11:56:00
72,Target,2025-04-18,797,2025-04-18T00:25:00
73,Amazon,2025-04-18,1933,2025-04-18T10:24:00
74,Amazon,2025-04-18,384,2025-04-18T18:03:00
75,Costco,2025-04-18,1470,2025-04-18T21:36:00
76,Costco,2025-04-19,934,2025-04-19T03:48:00
77,BestBuy,2025-04-19,1809,2025-04-19T00:28:00
78,BestBuy,2025-04-19,1295,2025-04-19T12:39:00
79,BestBuy,2025-04-19,1220,2025-04-19T03:20:00
80,Target,2025-04-20,1844,2025-04-20T00:40:00
81,Amazon,2025-04-20,1394,2025-04-20T22:39:00
82,eBay,2025-04-20,1344,2025-04-20T05:15:00
83,eBay,2025-04-20,1027,2025-04-20T16:06:00
84,Amazon,2025-04-21,1712,2025-04-21T11:49:00
85,Target,2025-04-21,1344,2025-04-21T02:28:00
86,Amazon,2025-04-21,426,2025-04-21T22:04:00
87,Costco,2025-04-21,1210,2025-04-21T10:19:00
88,Walmart,2025-04-21,636,2025-04-21T09:59:00
89,Costco,2025-04-22,1198,2025-04-22T02:40:00
90,eBay,2025-04-22,1766,2025-04-22T14:44:00
91,BestBuy,2025-04-22,1363,2025-04-22T00:16:00
92,Walmart,2025-04-22,480,2025-04-22T07:12:00
93,Costco,2025-04-23,1110,2025-04-23T22:49:00
94,eBay,2025-04-23,121,2025-04-23T09:51:00
95,Target,2025-04-23,1126,2025-04-23T05:36:00
96,Target,2025-04-23,1423,2025-04-23T05:37:00
97,eBay,2025-04-24,806,2025-04-24T20:37:00
98,Walmart,2025-04-24,569,2025-04-24T10:26:00
99,Target,2025-04-24,104,2025-04-24T13:33:00
100,Costco,2025-04-25,1010,2025-04-25T07:44:00
101,Amazon,2025-04-25,1895,2025-04-25T01:39:00
102,BestBuy,2025-04-25,1797,2025-04-25T03:31:00
103,eBay,2025-04-25,1269,2025-04-25T16:05:00
104,Amazon,2025-04-26,1483,2025-04-26T00:12:00
105,eBay,2025-04-26,1680,2025-04-26T12:57:00
106,BestBuy,2025-04-26,755,2025-04-26T07:36:00
107,eBay,2025-04-26,326,2025-04-26T00:06:00
108,eBay,2025-04-26,860,2025-04-26T18:31:00
109,Target,2025-04-26,1169,2025-04-26T15:48:00
110,BestBuy,2025-04-27,1291,2025-04-27T17:49:00
111,Amazon,2025-04-27,1044,2025-04-27T11:21:00
112,Walmart,2025-04-27,238,2025-04-27T14:01:00
113,Target,2025-04-28,1164,2025-04-28T17:29:00
114,BestBuy,2025-04-28,414,2025-04-28T23:35:00
115,Amazon,2025-04-28,423,2025-04-28T17:39:00
116,BestBuy,2025-04-29,1581,2025-04-29T05:00:00
117,BestBuy,2025-04-29,400,2025-04-29T22:47:00
118,eBay,2025-04-29,795,2025-04-29T11:41:00
119,eBay,2025-04-29,689,2025-04-29T19:26:00
120,eBay,2025-04-29,1204,2025-04-29T04:38:00
121,Amazon,2025-04-29,770,2025-04-29T05:01:00
122,eBay,2025-04-30,249,2025-04-30T07:52:00
123,BestBuy,2025-04-30,1748,2025-04-30T03:14:00
124,Costco,2025-04-30,809,2025-04-30T21:59:00
125,BestBuy,2025-04-30,751,2025-04-30T19:12:00
126,eBay,2025-05-01,887,2025-05-01T03:51:00
127,Target,2025-05-01,624,2025-05-01T19:11:00
128,Costco,2025-05-01,1168,2025-05-01T10:58:00
129,Target,2025-05-01,1359,2025-05-01T16:58:00
130,Amazon,2025-05-01,414,2025-05-01T04:21:00
131,Walmart,2025-05-01,179,2025-05-01T04:02:00
132,Target,2025-05-02,602,2025-05-02T21:46:00
133,BestBuy,2025-05-02,1316,2025-05-02T16:45:00
134,eBay,2025-05-02,216,2025-05-02T02:38:00
135,BestBuy,2025-05-03,305,2025-05-03T21:14:00
136,Costco,2025-05-03,122,2025-05-03T20:27:00
137,eBay,2025-05-03,1909,2025-05-03T03:33:00
138,eBay,2025-05-03,351,2025-05-03T10:58:00
139,Costco,2025-05-03,683,2025-05-03T20:33:00
140,BestBuy,2025-05-04,271,2025-05-04T03:02:00
141,eBay,2025-05-04,1353,2025-05-04T19:40:00
142,BestBuy,2025-05-04,1628,2025-05-04T13:49:00
143,eBay,2025-05-05,1867,2025-05-05T09:06:00
144,eBay,2025-05-05,146,2025-05-05T07:00:00
145,Walmart,2025-05-05,1085,2025-05-05T19:25:00
146,Amazon,2025-05-05,1356,2025-05-05T08:41:00
147,Target,2025-05-06,1509,2025-05-06T18:58:00
148,Costco,2025-05-06,104,2025-05-06T10:02:00
149,Costco,2025-05-06,796,2025-05-06T09:13:00
150,Walmart,2025-05-06,1964,2025-05-06T03:29:00
151,Amazon,2025-05-07,307,2025-05-07T15:17:00
152,eBay,2025-05-07,1318,2025-05-07T02:03:00
153,Target,2025-05-07,897,2025-05-07T10:00:00
154,BestBuy,2025-05-08,1527,2025-05-08T16:34:00
155,BestBuy,2025-05-08,520,2025-05-08T23:23:00
156,Amazon,2025-05-08,864,2025-05-08T03:21:00
157,Walmart,2025-05-08,1743,2025-05-08T18:40:00
158,Target,2025-05-08,399,2025-05-08T01:13:00
159,Amazon,2025-05-08,1648,2025-05-08T21:15:00
160,Target,2025-05-09,276,2025-05-09T09:26:00
161,eBay,2025-05-09,239,2025-05-09T01:00:00
162,BestBuy,2025-05-09,330,2025-05-09T00:23:00
163,Walmart,2025-05-09,1360,2025-05-09T11:42:00
164,eBay,2025-05-09,1053,2025-05-09T23:43:00
165,BestBuy,2025-05-09,1100,2025-05-09T17:13:00
166,Amazon,2025-05-10,635,2025-05-10T17:39:00
167,BestBuy,2025-05-10,217,2025-05-10T11:30:00
168,BestBuy,2025-05-10,1209,2025-05-10T04:43:00
169,Amazon,2025-05-10,1573,2025-05-10T09:08:00
170,Walmart,2025-05-10,1718,2025-05-10T14:27:00
171,Amazon,2025-05-11,191,2025-05-11T06:08:00
172,Amazon,2025-05-11,147,2025-05-11T12:10:00
173,BestBuy,2025-05-11,1764,2025-05-11T00:58:00
174,BestBuy,2025-05-12,1229,2025-05-12T17:18:00
175,Target,2025-05-12,443,2025-05-12T21:53:00
176,Walmart,2025-05-12,1443,2025-05-12T09:43:00
177,BestBuy,2025-05-13,782,2025-05-13T00:02:00
178,Walmart,2025-05-13,771,2025-05-13T08:31:00
179,Walmart,2025-05-13,382,2025-05-13T03:36:00
180,Walmart,2025-05-13,907,2025-05-13T10:56:00
181,Costco,2025-05-14,953,2025-05-14T19:22:00
182,Target,2025-05-14,183,2025-05-14T04:47:00
183,Amazon,2025-05-14,961,2025-05-14T21:33:00
184,BestBuy,2025-05-14,1259,2025-05-14T00:18:00
185,Target,2025-05-15,1236,2025-05-15T04:19:00
186,Amazon,2025-05-15,1281,2025-05-15T13:55:00
187,Costco,2025-05-15,1251,2025-05-15T06:28:00
188,BestBuy,2025-05-15,1429,2025-05-15T20:09:00
189,Amazon,2025-05-15,1609,2025-05-15T19:58:00
190,Walmart,2025-05-15,1857,2025-05-15T22:15:00
191,BestBuy,2025-05-16,860,2025-05-16T20:39:00
192,Walmart,2025-05-16,843,2025-05-16T10:50:00
193,eBay,2025-05-16,499,2025-05-16T11:45:00
194,BestBuy,2025-05-16,1022,2025-05-16T16:41:00
195,BestBuy,2025-05-17,1488,2025-05-17T02:49:00
196,Amazon,2025-05-17,1192,2025-05-17T04:07:00
197,Costco,2025-05-17,1942,2025-05-17T21:41:00
198,Amazon,2025-05-17,502,2025-05-17T12:07:00
199,BestBuy,2025-05-17,794,2025-05-17T02:36:00
200,Walmart,2025-05-17,541,2025-05-17T21:23:00
201,Costco,2025-05-18,1946,2025-05-18T14:37:00
202,Walmart,2025-05-18,105,2025-05-18T17:56:00
203,Amazon,2025-05-18,1546,2025-05-18T12:19:00
204,BestBuy,2025-05-18,271,2025-05-18T15:00:00
205,eBay,2025-05-19,334,2025-05-19T03:48:00
206,Costco,2025-05-19,876,2025-05-19T01:12:00
207,Costco,2025-05-19,612,2025-05-19T20:33:00
208,Target,2025-05-19,132,2025-05-19T11:58:00
209,Amazon,2025-05-19,1679,2025-05-19T03:53:00
210,Amazon,2025-05-20,719,2025-05-20T10:46:00
211,Costco,2025-05-20,718,2025-05-20T08:07:00
212,BestBuy,2025-05-20,555,2025-05-20T22:04:00
213,BestBuy,2025-05-20,1804,2025-05-20T01:04:00
214,Amazon,2025-05-21,723,2025-05-21T02:27:00
215,Target,2025-05-21,115,2025-05-21T07:25:00
216,eBay,2025-05-21,937,2025-05-21T22:58:00
217,Target,2025-05-22,303,2025-05-22T16:17:00
218,BestBuy,2025-05-22,107,2025-05-22T06:14:00
219,Amazon,2025-05-22,1993,2025-05-22T03:01:00
220,BestBuy,2025-05-22,991,2025-05-22T17:39:00
221,Amazon,2025-05-22,620,2025-05-22T10:59:00
222,BestBuy,2025-05-22,174,2025-05-22T03:22:00
223,Walmart,2025-05-23,1493,2025-05-23T08:06:00
224,Amazon,2025-05-23,1037,2025-05-23T01:29:00
225,eBay,2025-05-23,347,2025-05-23T00:05:00
226,BestBuy,2025-05-23,990,2025-05-23T07:44:00
227,Walmart,2025-05-24,507,2025-05-24T18:18:00
228,Target,2025-05-24,684,2025-05-24T15:34:00
229,eBay,2025-05-24,1626,2025-05-24T21:58:00
230,Amazon,2025-05-24,1644,2025-05-24T20:02:00
231,eBay,2025-05-25,1196,2025-05-25T04:06:00
232,Costco,2025-05-25,303,2025-05-25T19:39:00
233,Costco,2025-05-25,1526,2025-05-25T11:14:00
234,Costco,2025-05-25,525,2025-05-25T18:46:00
235,Walmart,2025-05-26,1212,2025-05-26T04:30:00
236,BestBuy,2025-05-26,1098,2025-05-26T06:53:00
237,Costco,2025-05-26,266,2025-05-26T10:58:00
238,Walmart,2025-05-26,927,2025-05-26T13:22:00
239,eBay,2025-05-26,556,2025-05-26T03:13:00
240,Costco,2025-05-27,1661,2025-05-27T01:43:00
241,BestBuy,2025-05-27,486,2025-05-27T03:45:00
242,Amazon,2025-05-27,581,2025-05-27T22:25:00
243,BestBuy,2025-05-27,611,2025-05-27T14:42:00
244,eBay,2025-05-27,982,2025-05-27T14:58:00
245,Target,2025-05-28,108,2025-05-28T01:08:00
246,eBay,2025-05-28,1526,2025-05-28T17:03:00
247,Costco,2025-05-28,1489,2025-05-28T21:48:00
248,Amazon,2025-05-29,862,2025-05-29T01:03:00
249,Walmart,2025-05-29,190,2025-05-29T21:14:00
250,Target,2025-05-29,1634,2025-05-29T16:51:00
251,BestBuy,2025-05-30,414,2025-05-30T23:56:00
252,Walmart,2025-05-30,819,2025-05-30T19:00:00
253,Amazon,2025-05-30,1031,2025-05-30T18:15:00
254,Costco,2025-05-30,1334,2025-05-30T11:10:00
255,Amazon,2025-05-30,1684,2025-05-30T15:10:00
256,Costco,2025-05-30,1334,2025-05-30T02:06:00
